Store,TransactionID,TransactionDate,ItemID,ProductID,InventoryID,Quantity,UnitPrice,UnitCost,TotalPrice,TotalDiscount,UnitWeight,UnitWeightUnit,PackageID,BatchName,Vendor,IsReturned,IsCoupon,Discounts,DiscountAmounts,Taxes
Mint El Mirage,175850836,2026-01-13T14:30:22.393,509959451,13800220,22298863,1,20,12,20,0,1.3,g,1.3gPS4025,Purple Slurp.16.40.2025.,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:1.86; Excise 16%:3.2
Mint El Mirage,175850836,2026-01-13T14:30:22.393,509959455,13800220,22298863,1,20,12,20,20,1.3,g,1.3gPS4025,Purple Slurp.16.40.2025.,DISTRIBUTION - GTL LLC,No,No,BOGO Dusties - Diamond and Kief Infused Prerolls 1.3g,20,City/State Tax:0; Excise 16%:0
Mint El Mirage,175850948,2026-01-13T14:47:16.057,509959855,13801953,22286301,1,30,18,30,0,1,g,craz091125jod,CR-AZ-091125-JOD,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:2.79; Excise 16%:4.8
Mint El Mirage,175851033,2026-01-13T14:56:20.91,509960196,13802372,22265499,1,19,11,19,6.5,1,g,2519573,TR-BA092525DTHCTS,DISTRIBUTION - GTL LLC,No,No,2 for $25 WTF 1g Cured Concentrates,6.5,City/State Tax:1.1625; Excise 16%:2
Mint El Mirage,175851033,2026-01-13T14:56:20.91,509960197,13798576,22298844,1,19,11,19,6.5,1,g,2520893,BHOVVPOG070725,DISTRIBUTION - GTL LLC,No,No,2 for $25 WTF 1g Cured Concentrates,6.5,City/State Tax:1.1625; Excise 16%:2
Mint El Mirage,175851033,2026-01-13T14:56:20.91,509960198,13798576,22298844,1,19,11,19,6.5,1,g,2520893,BHOVVPOG070725,DISTRIBUTION - GTL LLC,No,No,2 for $25 WTF 1g Cured Concentrates,6.5,City/State Tax:1.1625; Excise 16%:2
Mint El Mirage,175851033,2026-01-13T14:56:20.91,509960200,13802272,22279628,1,19,11,19,6.5,1,g,2519512,TR-SW072125SOURDB,DISTRIBUTION - GTL LLC,No,No,2 for $25 WTF 1g Cured Concentrates,6.5,City/State Tax:1.1625; Excise 16%:2
Mint El Mirage,175851044,2026-01-13T15:00:20.64,509960252,13805061,22297362,1,20,1,20,5,3.5,g,2521915,Gelato 33 x Lemon Cherry Gelato.H20.42.2025.,DISTRIBUTION - GTL LLC,No,No,$15 Mint Cannabis Prerolls 5pk SS,5,City/State Tax:1.395; Excise 16%:2.4
Mint El Mirage,175851267,2026-01-13T15:48:29.297,509960809,13804747,22293849,1,5,1,5,5,0.7,g,2521658,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,City/State Tax:0; Excise 16%:0
Mint El Mirage,175851267,2026-01-13T15:48:29.297,509960824,13804747,22293849,1,5,1,5,0,0.7,g,2521658,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:0.465; Excise 16%:0.8
Mint El Mirage,175851267,2026-01-13T15:48:29.297,509961709,13804747,22293849,1,5,1,5,0,0.7,g,2521658,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:0.465; Excise 16%:0.8
Mint El Mirage,175851290,2026-01-13T17:37:20.58,509960939,13511459,22291233,1,30,12,30,0,3.5,g,B8-LCP-R15,1023R15LCP,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:2.79; Excise 16%:4.8
Mint El Mirage,175851290,2026-01-13T17:37:20.58,509960941,13800424,22291172,1,30,12,30,30,3.5,g,B8-JW-GR17,1107GR17JW,DISTRIBUTION - GTL LLC,No,No,BOGO Tru Infusion Prepack 3.5g TUES,30,City/State Tax:0; Excise 16%:0
Mint El Mirage,175851290,2026-01-13T17:37:20.58,509960942,13784190,22273400,1,50,33,50,0,2,g,2516025,2509011011,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:4.65; Excise 16%:8
Mint El Mirage,175851290,2026-01-13T17:37:20.58,509960943,13784190,22273400,1,50,33,50,50,2,g,2516025,2509011011,DISTRIBUTION - GTL LLC,No,No,BOGO Pressure Live Resin Liquid Diamonds (2.0g) FRI,50,City/State Tax:0; Excise 16%:0
Mint El Mirage,175851290,2026-01-13T17:37:20.58,509965233,13804747,22293849,1,5,1,5,5,0.7,g,2521658,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,City/State Tax:0; Excise 16%:0
Mint El Mirage,175851290,2026-01-13T17:37:20.58,509965234,13795726,22297364,1,12,16,12,12,3.5,g,2521725,Durban.B10B.33.2025.,DISTRIBUTION - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,City/State Tax:0; Excise 16%:0
Mint El Mirage,175851336,2026-01-13T15:34:09.097,509961196,13777535,21937512,1,45,26,45,31,3.5,g,259966,240804DBRG-85,DISTRIBUTION - GTL LLC,No,No,Customer/Patient satisfaction,31,City/State Tax:1.302; Excise 16%:2.24
Mint El Mirage,175851336,2026-01-13T15:34:09.097,509961215,13777535,21937512,1,45,26,45,0,3.5,g,259966,240804DBRG-85,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:4.185; Excise 16%:7.2
Mint El Mirage,175851336,2026-01-13T15:34:09.097,509961227,13804747,22293849,1,5,1,5,5,0.7,g,2521658,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,City/State Tax:0; Excise 16%:0
Mint El Mirage,175851344,2026-01-13T15:27:25.637,509961110,13718072,22277407,1,12,5,12,12,0.1,g,106132,09152522,DISTRIBUTION - GTL LLC,No,No,BOGO Tru Infusion gummies 100mg TUES,12,City/State Tax:0; Excise 16%:0
Mint El Mirage,175851344,2026-01-13T15:27:25.637,509961117,13718076,22291160,1,14,6,14,0,0.1,g,126365,11032525,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:1.302; Excise 16%:2.24
Mint El Mirage,175851344,2026-01-13T15:27:25.637,509961152,13804747,22293849,1,5,1,5,5,0.7,g,2521658,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,City/State Tax:0; Excise 16%:0
Mint El Mirage,175851377,2026-01-13T15:31:03.22,509961247,13596991,22301804,1,60,30,60,30,2,g,2622142,2511251106,DISTRIBUTION - GTL LLC,No,No,$30 WTF Distillate AIO 2g,30,City/State Tax:2.79; Excise 16%:4.8
Mint El Mirage,175851377,2026-01-13T15:31:03.22,509961267,13804747,22293849,1,5,1,5,5,0.7,g,2521658,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,City/State Tax:0; Excise 16%:0
Mint El Mirage,175851420,2026-01-13T16:03:11.137,509961330,13784190,22273400,1,50,33,50,0,2,g,2516025,2509011011,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:4.65; Excise 16%:8
Mint El Mirage,175851420,2026-01-13T16:03:11.137,509961331,13784190,22273400,1,50,33,50,50,2,g,2516025,2509011011,DISTRIBUTION - GTL LLC,No,No,BOGO Pressure Live Resin Liquid Diamonds (2.0g) FRI,50,City/State Tax:0; Excise 16%:0
Mint El Mirage,175851423,2026-01-13T15:46:56.24,509961409,13413714,22306827,1,45,33,45,21.51,3.6,g,3.6SMFC645025,MFxC64.1.50.2025.,DISTRIBUTION - GTL LLC,No,No,"40% Off Dusties - Diamond and Kief Infused Prerolls 6pk 3.6g EXCL. FRI,SAT; %MintCoveredExciseTaxes",18; 3.51,City/State Tax:2.1846; Excise 16%:3.7584
Mint El Mirage,175851423,2026-01-13T15:46:56.24,509961469,13734692,22265504,1,60,33,60,28.68,2.5,g,1ds00dfaz0000000101977,DFAZ-BUBBAG-102425,DISTRIBUTION - GTL LLC,No,No,40% Off Jeeter - Quad Infused Prerolls SUN-WED; %MintCoveredExciseTaxes,24; 4.68,City/State Tax:2.9128; Excise 16%:5.0112
Mint El Mirage,175851423,2026-01-13T15:46:56.24,509961489,13734667,22207928,1,60,33,60,28.68,2.5,g,1DS00DFAZ0000000101820,DFAZ-CHEBLO-092525,DISTRIBUTION - GTL LLC,No,No,40% Off Jeeter - Quad Infused Prerolls SUN-WED; %MintCoveredExciseTaxes,24; 4.68,City/State Tax:2.9128; Excise 16%:5.0112
Mint El Mirage,175851423,2026-01-13T15:46:56.24,509961558,13804747,22293849,1,5,1,5,5,0.7,g,2521658,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,City/State Tax:0; Excise 16%:0
Mint El Mirage,175851423,2026-01-13T15:46:56.24,509961575,13795726,22297364,1,12,16,12,12,3.5,g,2521725,Durban.B10B.33.2025.,DISTRIBUTION - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,City/State Tax:0; Excise 16%:0
Mint El Mirage,175851423,2026-01-13T15:46:56.24,509961622,13718057,22192165,1,12,5,12,12,0.1,g,95240,07092540,DISTRIBUTION - GTL LLC,No,No,BOGO Tru Infusion gummies 100mg TUES,12,City/State Tax:0; Excise 16%:0
Mint El Mirage,175851423,2026-01-13T15:46:56.24,509961628,13718067,22291136,1,14,6,14,1.82,0.1,g,126361,11032521,DISTRIBUTION - GTL LLC,No,No,%MintCoveredExciseTaxes,1.82,City/State Tax:1.1327; Excise 16%:1.9488
Mint El Mirage,175851467,2026-01-13T15:40:20.403,509961475,13255123,22242885,1,45,39,45,17,1,g,2510034V,CAZ2502J-BBD-LR,DISTRIBUTION - GTL LLC,No,No,$28 Select - Elite Live 1g,17,City/State Tax:2.604; Excise 16%:4.48
Mint El Mirage,175851467,2026-01-13T15:40:20.403,509961477,13804747,22293849,1,5,1,5,5,0.7,g,2521658,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,City/State Tax:0; Excise 16%:0
Mint El Mirage,175851557,2026-01-13T15:51:03.64,509961795,13796958,22300912,1,45,39,45,10,2,g,2512058v,CAZ2502L-DP-B,DISTRIBUTION - GTL LLC,No,No,$35 Select - Essentials AIO BRIQ 2g,10,City/State Tax:3.255; Excise 16%:5.6
Mint El Mirage,175851557,2026-01-13T15:51:03.64,509961803,13804747,22293849,1,5,1,5,5,0.7,g,2521658,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,City/State Tax:0; Excise 16%:0
Mint El Mirage,175851595,2026-01-13T15:57:38.85,509961998,13804785,22293846,1,20,2,20,5.5,14,g,2521654,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,2 For $29 Mint Shake Half Oz,5.5,City/State Tax:1.3485; Excise 16%:2.32
Mint El Mirage,175851595,2026-01-13T15:57:38.85,509961999,13805441,22301740,1,20,2,20,5.5,14,g,2622192,PHX1190-GPT,DISTRIBUTION - GTL LLC,No,No,2 For $29 Mint Shake Half Oz,5.5,City/State Tax:1.3485; Excise 16%:2.32
Mint El Mirage,175851610,2026-01-13T15:55:26.963,509961941,13805067,22305362,1,60,17,60,8.67,28,g,2622264,Jack x Skunk 1.B24B.43.2025.,DISTRIBUTION - GTL LLC,No,No,$59 Mint Full Oz Popcorn; %MintCoveredExciseTaxes,1; 7.67,City/State Tax:4.7737; Excise 16%:8.2128
Mint El Mirage,175851631,2026-01-13T16:00:22.143,509962018,13781666,22305607,1,55,33,55,12.1,2,g,cd1219-2gd,CD1219,DISTRIBUTION - GTL LLC,No,No,Veteran Discount,12.1,City/State Tax:3.9897; Excise 16%:6.864
Mint El Mirage,175851631,2026-01-13T16:00:22.143,509962022,13733610,22305598,1,55,33,55,12.1,2,g,pr1205-2gd,PR1205,DISTRIBUTION - GTL LLC,No,No,Veteran Discount,12.1,City/State Tax:3.9897; Excise 16%:6.864
Mint El Mirage,175851631,2026-01-13T16:00:22.143,509962051,13795726,22297364,1,12,16,12,12,3.5,g,2521725,Durban.B10B.33.2025.,DISTRIBUTION - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,City/State Tax:0; Excise 16%:0
Mint El Mirage,175851631,2026-01-13T16:00:22.143,509962060,13804747,22293849,1,5,1,5,5,0.7,g,2521658,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,Veteran Discount; * Happy Hour Pre-roll,1.1; 3.9,City/State Tax:0; Excise 16%:0
Mint El Mirage,175851632,2026-01-13T18:03:54.623,509962262,13805439,22305617,1,25,15,25,10,1,g,62380,LTHC.HONB.121625,DISTRIBUTION - GTL LLC,No,No,40% Dr. Greenthumb Concentrates 1g EDLP,10,City/State Tax:1.395; Excise 16%:2.4
Mint El Mirage,175851632,2026-01-13T18:03:54.623,509962263,13805434,22305616,1,25,15,25,10,1,g,62376,LTHC.FLOK.121625,DISTRIBUTION - GTL LLC,No,No,40% Dr. Greenthumb Concentrates 1g EDLP,10,City/State Tax:1.395; Excise 16%:2.4
Mint El Mirage,175851656,2026-01-13T16:00:47.97,509962094,13795745,22238802,1,15,11,15,0,1,g,2514379,LCD-0729A,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:1.395; Excise 16%:2.4
Mint El Mirage,175851656,2026-01-13T16:00:47.97,509962115,13798371,22297363,1,39,51,39,0,14,g,2521827,AK 1995.B22B23B.34.2025.,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:3.627; Excise 16%:6.24
Mint El Mirage,175851656,2026-01-13T16:00:47.97,509962124,13804747,22293849,1,5,1,5,5,0.7,g,2521658,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,City/State Tax:0; Excise 16%:0
Mint El Mirage,175851661,2026-01-13T18:00:51.41,509965994,13805441,22301740,1,20,2,20,5.5,14,g,2622192,PHX1190-GPT,DISTRIBUTION - GTL LLC,No,No,2 For $29 Mint Shake Half Oz,5.5,City/State Tax:1.3485; Excise 16%:2.32
Mint El Mirage,175851661,2026-01-13T18:00:51.41,509965997,13805441,22301740,1,20,2,20,5.5,14,g,2622192,PHX1190-GPT,DISTRIBUTION - GTL LLC,No,No,2 For $29 Mint Shake Half Oz,5.5,City/State Tax:1.3485; Excise 16%:2.32
Mint El Mirage,175851699,2026-01-13T16:06:34.53,509962275,13804747,22293849,1,5,1,5,5,0.7,g,2521658,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,City/State Tax:0; Excise 16%:0
Mint El Mirage,175851699,2026-01-13T16:06:34.53,509962278,13795745,22238802,1,15,11,15,0,1,g,2514379,LCD-0729A,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:1.395; Excise 16%:2.4
Mint El Mirage,175851699,2026-01-13T16:06:34.53,509962280,13802148,22245322,1,40,13,40,15,14,g,14gAK953225,AK 1995.B17B.32.2025.,DISTRIBUTION - GTL LLC,No,No,Hot List - $25 Each - The Pharm - Dutch Greenhouse Flower 14g,15,City/State Tax:2.325; Excise 16%:4
Mint El Mirage,175851836,2026-01-13T16:18:35.427,509962654,13798371,22297363,1,39,51,39,19.5,14,g,2521827,AK 1995.B22B23B.34.2025.,DISTRIBUTION - GTL LLC,No,No,Employee 50% Select Brands,19.5,City/State Tax:1.8135; Excise 16%:3.12
Mint El Mirage,175851840,2026-01-13T16:19:48.217,509962672,13805061,22297362,1,20,1,20,5,3.5,g,2521915,Gelato 33 x Lemon Cherry Gelato.H20.42.2025.,DISTRIBUTION - GTL LLC,No,No,$15 Mint Cannabis Prerolls 5pk SS,5,City/State Tax:1.395; Excise 16%:2.4
Mint El Mirage,175851840,2026-01-13T16:19:48.217,509962687,13804747,22293849,1,5,1,5,5,0.7,g,2521658,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,City/State Tax:0; Excise 16%:0
Mint El Mirage,175851887,2026-01-13T16:23:27.963,509962817,13796906,22301032,1,45,39,45,10,2,g,2512024v,CAZ2518K-BG-B,DISTRIBUTION - GTL LLC,No,No,$35 Select - Essentials AIO BRIQ 2g,10,City/State Tax:3.255; Excise 16%:5.6
Mint El Mirage,175851887,2026-01-13T16:23:27.963,509962818,13796956,22300916,1,45,39,45,10,2,g,2512026v,CAZ2518K-BCM-B,DISTRIBUTION - GTL LLC,No,No,$35 Select - Essentials AIO BRIQ 2g,10,City/State Tax:3.255; Excise 16%:5.6
Mint El Mirage,175851908,2026-01-13T16:27:41.367,509962927,13775100,22090597,1,35,16,35,17.5,1,g,PBCCAN-10451,CAN250417-007,DISTRIBUTION - GTL LLC,No,No,Hot List - 50% Off - Elevate Products,17.5,City/State Tax:1.6275; Excise 16%:2.8
Mint El Mirage,175851974,2026-01-13T16:32:11.743,509963067,13796292,22216440,1,13,9,13,3,0.1,g,AZCCM3B0625,AZCCM3B0625,DISTRIBUTION - GTL LLC,No,No,2 For $20 Gron - Rosin MEGA EDLP,3,City/State Tax:0.93; Excise 16%:1.6
Mint El Mirage,175851974,2026-01-13T16:32:11.743,509963068,13796292,22216440,1,13,9,13,3,0.1,g,AZCCM3B0625,AZCCM3B0625,DISTRIBUTION - GTL LLC,No,No,2 For $20 Gron - Rosin MEGA EDLP,3,City/State Tax:0.93; Excise 16%:1.6
Mint El Mirage,175851974,2026-01-13T16:32:11.743,509963070,13796289,22181549,1,13,9,13,3,0.1,g,azbam3b0125,AZBAM3B0125,DISTRIBUTION - GTL LLC,No,No,2 For $20 Gron - Rosin MEGA EDLP,3,City/State Tax:0.93; Excise 16%:1.6
Mint El Mirage,175851974,2026-01-13T16:32:11.743,509963071,13796289,22181549,1,13,9,13,3,0.1,g,azbam3b0125,AZBAM3B0125,DISTRIBUTION - GTL LLC,No,No,2 For $20 Gron - Rosin MEGA EDLP,3,City/State Tax:0.93; Excise 16%:1.6
Mint El Mirage,175851974,2026-01-13T16:32:11.743,509963080,13804747,22293849,1,5,1,5,5,0.7,g,2521658,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,City/State Tax:0; Excise 16%:0
Mint El Mirage,175851996,2026-01-13T16:33:57.247,509963126,13775104,22131939,1,35,16,35,17.5,1,g,PBCCAN-10446,CAN250418-002,DISTRIBUTION - GTL LLC,No,No,Hot List - 50% Off - Elevate Products,17.5,City/State Tax:1.6275; Excise 16%:2.8
Mint El Mirage,175851996,2026-01-13T16:33:57.247,509963128,13775103,22178131,1,35,16,35,17.5,1,g,PBCCAN-10445,CAN250417-005,DISTRIBUTION - GTL LLC,No,No,Hot List - 50% Off - Elevate Products,17.5,City/State Tax:1.6275; Excise 16%:2.8
Mint El Mirage,175852019,2026-01-13T16:40:32.293,509963320,13795726,22297364,1,12,16,12,0,3.5,g,2521725,Durban.B10B.33.2025.,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:1.116; Excise 16%:1.92
Mint El Mirage,175852019,2026-01-13T16:40:32.293,509963347,13795726,22297364,1,12,16,12,0,3.5,g,2521725,Durban.B10B.33.2025.,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:1.116; Excise 16%:1.92
Mint El Mirage,175852151,2026-01-13T16:51:29.77,509963623,13596991,22301804,1,60,30,60,30,2,g,2622142,2511251106,DISTRIBUTION - GTL LLC,No,No,$30 WTF Distillate AIO 2g,30,City/State Tax:2.79; Excise 16%:4.8
Mint El Mirage,175852151,2026-01-13T16:51:29.77,509963638,13804747,22293849,1,5,1,5,5,0.7,g,2521658,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,City/State Tax:0; Excise 16%:0
Mint El Mirage,175852174,2026-01-13T16:54:20.283,509963782,13696777,22181556,1,45,30,45,15.5,3.5,g,23521451,20250730BAG-5T14,DISTRIBUTION - GTL LLC,No,No,2 For $59 Aeriz 3.5g Flower EDLP,15.5,City/State Tax:2.7435; Excise 16%:4.72
Mint El Mirage,175852174,2026-01-13T16:54:20.283,509963785,13716711,22222579,1,45,30,45,15.5,3.5,g,23521929,20250714ROM-6T16T17,DISTRIBUTION - GTL LLC,No,No,2 For $59 Aeriz 3.5g Flower EDLP,15.5,City/State Tax:2.7435; Excise 16%:4.72
Mint El Mirage,175852174,2026-01-13T16:54:20.283,509963790,13804747,22293849,1,5,1,5,5,0.7,g,2521658,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,City/State Tax:0; Excise 16%:0
Mint El Mirage,175852175,2026-01-13T17:31:55.653,509964234,13789315,22060595,1,45,39,45,17,1,g,2503053V,CAZ2506B-CF-LR,DISTRIBUTION - GTL LLC,No,No,$28 Select - Elite Live 1g,17,City/State Tax:2.604; Excise 16%:4.48
Mint El Mirage,175852175,2026-01-13T17:31:55.653,509965019,13804747,22293849,1,5,1,5,5,0.7,g,2521658,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,City/State Tax:0; Excise 16%:0
Mint El Mirage,175852203,2026-01-13T16:54:13.727,509963794,13798258,22309255,1,100,56,100,26.05,14,g,2518919,HS 0812 F201,El Mirage - MCD-SE Venture 25 LLC,No,No,"$85 Indica, Sativa & Flavors Cannabis Co. - Flower 14g EDLP; %MintCoveredExciseTaxes",15; 11.05,City/State Tax:6.8774; Excise 16%:11.832
Mint El Mirage,175852203,2026-01-13T16:54:13.727,509963775,13798258,22309255,1,100,56,100,26.05,14,g,2518919,HS 0812 F201,El Mirage - MCD-SE Venture 25 LLC,No,No,"$85 Indica, Sativa & Flavors Cannabis Co. - Flower 14g EDLP; %MintCoveredExciseTaxes",15; 11.05,City/State Tax:6.8774; Excise 16%:11.832
Mint El Mirage,175852216,2026-01-13T16:56:03.08,509963821,13805566,22308781,1,25,13,25,0,3.5,g,62059,PAVE102825,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:2.325; Excise 16%:4
Mint El Mirage,175852216,2026-01-13T16:56:03.08,509963836,12550889,22298833,1,40,26,40,16,3.6,g,3.6gRR3825,Royal Rtz.20.38.2025.,DISTRIBUTION - GTL LLC,No,No,"40% Off Dusties - Diamond and Kief Infused Prerolls 6pk 3.6g EXCL. FRI,SAT",16,City/State Tax:2.232; Excise 16%:3.84
Mint El Mirage,175852216,2026-01-13T16:56:03.08,509963838,13804747,22293849,1,5,1,5,5,0.7,g,2521658,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,City/State Tax:0; Excise 16%:0
Mint El Mirage,175852244,2026-01-13T16:57:17.143,509963875,13795745,22238802,1,15,11,15,1.95,1,g,2514379,LCD-0729A,DISTRIBUTION - GTL LLC,No,No,%MintCoveredExciseTaxes,1.95,City/State Tax:1.2137; Excise 16%:2.088
Mint El Mirage,175852264,2026-01-13T17:05:46.343,509964151,13802148,22245322,1,40,13,40,15,14,g,14gAK953225,AK 1995.B17B.32.2025.,DISTRIBUTION - GTL LLC,No,No,Hot List - $25 Each - The Pharm - Dutch Greenhouse Flower 14g,15,City/State Tax:2.325; Excise 16%:4
Mint El Mirage,175852264,2026-01-13T17:05:46.343,509964154,13805441,22301740,1,20,2,20,1,14,g,2622192,PHX1190-GPT,DISTRIBUTION - GTL LLC,No,No,$19 Mint Shake Half Oz,1,City/State Tax:1.767; Excise 16%:3.04
Mint El Mirage,175852275,2026-01-13T17:01:00.033,509964018,13804747,22293849,1,5,1,5,5,0.7,g,2521658,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,City/State Tax:0; Excise 16%:0
Mint El Mirage,175852275,2026-01-13T17:01:00.033,509964031,13804747,22293849,1,5,1,5,0,0.7,g,2521658,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:0.465; Excise 16%:0.8
Mint El Mirage,175852275,2026-01-13T17:01:00.033,509964036,13804747,22293849,1,5,1,5,0,0.7,g,2521658,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:0.465; Excise 16%:0.8
Mint El Mirage,175852334,2026-01-13T17:08:58.213,509964236,13798520,22309292,1,85,49,85,10,14,g,2520659,TK 1028 F209,El Mirage - MCD-SE Venture 25 LLC,No,No,"$75 Indica, Sativa & Flavors Cannabis Co. - Popcorn Flower 14g EDLP",10,City/State Tax:6.975; Excise 16%:12
Mint El Mirage,175852334,2026-01-13T17:08:58.213,509964233,13798520,22309292,1,85,49,85,10,14,g,2520659,TK 1028 F209,El Mirage - MCD-SE Venture 25 LLC,No,No,"$75 Indica, Sativa & Flavors Cannabis Co. - Popcorn Flower 14g EDLP",10,City/State Tax:6.975; Excise 16%:12
Mint El Mirage,175852376,2026-01-13T17:15:04.48,509964385,13784179,22273405,1,50,33,50,50,2,g,2518035,2509011000,DISTRIBUTION - GTL LLC,No,No,BOGO Pressure Live Resin Liquid Diamonds (2.0g) FRI,50,City/State Tax:0; Excise 16%:0
Mint El Mirage,175852376,2026-01-13T17:15:04.48,509964386,13784174,22273408,1,50,33,50,0,2,g,2519605,2509011008,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:4.65; Excise 16%:8
Mint El Mirage,175852376,2026-01-13T17:15:04.48,509964415,13804747,22293849,1,5,1,5,5,0.7,g,2521658,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,City/State Tax:0; Excise 16%:0
Mint El Mirage,175852377,2026-01-13T17:19:20.13,509964533,13674001,22249518,1,3,1.2475,3,0.66,,g,652827302715,652827302715,DISTRIBUTION - GTL LLC,No,No,Veteran Discount,0.66,City/State Tax:0.2176
Mint El Mirage,175852377,2026-01-13T17:19:20.13,509964537,12633785,22249517,1,4,1.125,4,0.88,,g,811490182127,811490182127,DISTRIBUTION - GTL LLC,No,No,Veteran Discount,0.88,City/State Tax:0.2902
Mint El Mirage,175852394,2026-01-13T17:12:57.713,509964310,13803770,22275119,1,30,12,30,30,3.5,g,b8-gshm-gr20,1016GR20GSHM,DISTRIBUTION - GTL LLC,No,No,BOGO Tru Infusion Prepack 3.5g TUES,30,City/State Tax:0; Excise 16%:0
Mint El Mirage,175852394,2026-01-13T17:12:57.713,509964312,13511459,22291233,1,30,12,30,0,3.5,g,B8-LCP-R15,1023R15LCP,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:2.79; Excise 16%:4.8
Mint El Mirage,175852394,2026-01-13T17:12:57.713,509964322,13804747,22293849,1,5,1,5,5,0.7,g,2521658,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,City/State Tax:0; Excise 16%:0
Mint El Mirage,175852405,2026-01-13T17:15:34.967,509964418,13718073,22291137,1,12,5,12,0,0.1,g,126363,11032523,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:1.116; Excise 16%:1.92
Mint El Mirage,175852405,2026-01-13T17:15:34.967,509964419,13718073,22291137,1,12,5,12,12,0.1,g,126363,11032523,DISTRIBUTION - GTL LLC,No,No,BOGO Tru Infusion gummies 100mg TUES,12,City/State Tax:0; Excise 16%:0
Mint El Mirage,175852405,2026-01-13T17:15:34.967,509964436,13718073,22291137,1,12,5,12,0,0.1,g,126363,11032523,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:1.116; Excise 16%:1.92
