Store,TransactionID,TransactionDate,ItemID,ProductID,InventoryID,Quantity,UnitPrice,UnitCost,TotalPrice,TotalDiscount,UnitWeight,UnitWeightUnit,PackageID,BatchName,Vendor,IsReturned,IsCoupon,Discounts,DiscountAmounts,Taxes
Mint Scottsdale,175845409,2026-01-12T19:16:52.433,509944986,13597119,22305910,1,35,13.13,35,15,1,g,2622135,2511251113,DISTRIBUTION - GTL LLC,No,No,$20 WTF Distillate AIO 1g,15,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175845409,2026-01-12T19:16:52.433,509944974,12119111,22289691,1,12,6,12,3,0.1,g,23522030,9010S.013.0925.06.100.KPS,DISTRIBUTION - GTL LLC,No,No,* Monday Madness 25%  Manager override,3,Recreational Excise Tax:1.44; Scottsdale Sales Tax:0.7245
Mint Scottsdale,175845411,2026-01-12T19:37:57.36,509945634,13805488,22305924,1,8,4,8,0,0.5,g,9290310820332838,1405.GASFACE,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:1.28; Scottsdale Sales Tax:0.644
Mint Scottsdale,175845428,2026-01-12T19:18:10.56,509945032,13804747,22290838,1,5,5,5,0,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:0.8; Scottsdale Sales Tax:0.4025
Mint Scottsdale,175845428,2026-01-12T19:18:10.56,509945031,13805702,22307910,1,39,15.4,39,0,14,g,2622397,S 0923 F204,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:6.24; Scottsdale Sales Tax:3.1395
Mint Scottsdale,175845436,2026-01-12T19:19:23.637,509945053,11482998,22266991,1,12,5,12,3,0.1,g,1218 8217 3266 8471,PR1.DB04262025,DISTRIBUTION - GTL LLC,No,No,* Monday Madness 25%  Manager override,3,Recreational Excise Tax:1.44; Scottsdale Sales Tax:0.7245
Mint Scottsdale,175845436,2026-01-12T19:19:23.637,509945049,12708339,22288210,1,15,7,15,4,0.1,g,a002251111,A002251111,DISTRIBUTION - GTL LLC,No,No,"2 for $22 Ogeez - Gummies (Fruits, Creams, Sugar Free, and Happy Balance) 100mg EDLP",4,Recreational Excise Tax:1.76; Scottsdale Sales Tax:0.8855
Mint Scottsdale,175845436,2026-01-12T19:19:23.637,509945048,12708339,22288210,1,15,7,15,4,0.1,g,a002251111,A002251111,DISTRIBUTION - GTL LLC,No,No,"2 for $22 Ogeez - Gummies (Fruits, Creams, Sugar Free, and Happy Balance) 100mg EDLP",4,Recreational Excise Tax:1.76; Scottsdale Sales Tax:0.8855
Mint Scottsdale,175845436,2026-01-12T19:19:23.637,509945056,11482998,22266991,1,12,5,12,3,0.1,g,1218 8217 3266 8471,PR1.DB04262025,DISTRIBUTION - GTL LLC,No,No,* Monday Madness 25%  Manager override,3,Recreational Excise Tax:1.44; Scottsdale Sales Tax:0.7245
Mint Scottsdale,175845444,2026-01-12T19:19:23.707,509945069,13803720,22302004,1,42,13.5,42,16.8,2.5,g,MFG-100925-254,ST-40MBMGM-M0925,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP,16.8,Recreational Excise Tax:4.032; Scottsdale Sales Tax:2.0286
Mint Scottsdale,175845453,2026-01-12T19:24:35.02,509945183,13781702,22306013,1,55,24.95,55,0,2,g,klp1005-2gd,KLP1005,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:8.8; Scottsdale Sales Tax:4.4275
Mint Scottsdale,175845453,2026-01-12T19:24:35.02,509945189,13720508,22143734,1,10,5,10,2.5,0.1,g,SM424201,250710MDIS-SCSP7.30.25,DISTRIBUTION - GTL LLC,No,No,* Monday Madness 25%  Manager override,2.5,Recreational Excise Tax:1.2; Scottsdale Sales Tax:0.6038
Mint Scottsdale,175845453,2026-01-12T19:24:35.02,509945222,11484570,22259055,1,14,5.25,14,14,0.1,g,253308,2510HCH40,DISTRIBUTION - GTL LLC,No,No,Manager Discount,14,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175845453,2026-01-12T19:24:35.02,509945176,13781657,22306010,1,55,24.95,55,0,2,g,bp1128-2gd,BP1128,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:8.8; Scottsdale Sales Tax:4.4275
Mint Scottsdale,175845460,2026-01-12T19:22:15.217,509945143,11484550,22272379,1,14,5.25,14,0,0.1,g,253389,2508FB55,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:2.24; Scottsdale Sales Tax:1.127
Mint Scottsdale,175845460,2026-01-12T19:22:15.217,509945162,12708356,22300250,1,15,7,15,4,0.1,g,a004251105,A004251105,DISTRIBUTION - GTL LLC,No,No,"2 for $22 Ogeez - Gummies (Fruits, Creams, Sugar Free, and Happy Balance) 100mg EDLP",4,Recreational Excise Tax:1.76; Scottsdale Sales Tax:0.8855
Mint Scottsdale,175845460,2026-01-12T19:22:15.217,509945152,12708368,22288211,1,15,7,15,4,0.1,g,a005251029,A005251029,DISTRIBUTION - GTL LLC,No,No,"2 for $22 Ogeez - Gummies (Fruits, Creams, Sugar Free, and Happy Balance) 100mg EDLP",4,Recreational Excise Tax:1.76; Scottsdale Sales Tax:0.8855
Mint Scottsdale,175845474,2026-01-12T19:21:52.673,509945174,13779319,22228850,1,2,0.3295,2,0,,g,194283653487,194283653487,DISTRIBUTION - GTL LLC,No,No,,,Scottsdale Sales Tax:0.161
Mint Scottsdale,175845474,2026-01-12T19:21:52.673,509945173,12546493,22302052,1,40,12.5,40,16,2.5,g,MFG-110725-655,ST-40MGEL-N0725,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP,16,Recreational Excise Tax:3.84; Scottsdale Sales Tax:1.932
Mint Scottsdale,175845485,2026-01-12T19:30:43.183,509945444,13804041,22291764,1,85,13.93,85,25,14,g,2520782,BCG 1014 F201,DISTRIBUTION - GTL LLC,No,No,"2 For $120 Indica, Sativa & Flavors Cannabis Co. - Popcorn Flower Prepack 14g SAT & MON",25,Recreational Excise Tax:9.6; Scottsdale Sales Tax:4.83
Mint Scottsdale,175845485,2026-01-12T19:30:43.183,509945446,13798520,22202873,1,85,12.32,85,25,14,g,2516999,CHEM 0715 F204,DISTRIBUTION - GTL LLC,No,No,"2 For $120 Indica, Sativa & Flavors Cannabis Co. - Popcorn Flower Prepack 14g SAT & MON",25,Recreational Excise Tax:9.6; Scottsdale Sales Tax:4.83
Mint Scottsdale,175845502,2026-01-12T19:29:39.29,509945381,13804224,22286552,1,35,15,35,0,3.5,g,az10102325wpl,AZ-10-102325-WPL,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:5.6; Scottsdale Sales Tax:2.8175
Mint Scottsdale,175845514,2026-01-12T19:28:04.197,509945284,12550123,22276208,1,18,8,18,7,0.1,g,a153251031,A153251031,DISTRIBUTION - GTL LLC,No,No,"2 for $22 Ogeez - Gummies (Fruits, Creams, Sugar Free, and Happy Balance) 100mg EDLP",7,Recreational Excise Tax:1.76; Scottsdale Sales Tax:0.8855
Mint Scottsdale,175845514,2026-01-12T19:28:04.197,509945285,12550123,22276208,1,18,8,18,7,0.1,g,a153251031,A153251031,DISTRIBUTION - GTL LLC,No,No,"2 for $22 Ogeez - Gummies (Fruits, Creams, Sugar Free, and Happy Balance) 100mg EDLP",7,Recreational Excise Tax:1.76; Scottsdale Sales Tax:0.8855
Mint Scottsdale,175845514,2026-01-12T19:28:04.197,509945276,11485243,22282964,1,18,9,18,0,0.1,g,107111725,AZ PR B125,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:2.88; Scottsdale Sales Tax:1.449
Mint Scottsdale,175845514,2026-01-12T19:28:04.197,509945291,11485243,22282964,1,18,9,18,0,0.1,g,107111725,AZ PR B125,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:2.88; Scottsdale Sales Tax:1.449
Mint Scottsdale,175845514,2026-01-12T19:28:04.197,509945320,11485243,22282964,1,18,9,18,0,0.1,g,107111725,AZ PR B125,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:2.88; Scottsdale Sales Tax:1.449
Mint Scottsdale,175845514,2026-01-12T19:28:04.197,509945335,13786805,22223368,1,12,2.17,12,12,3.5,g,2518831,Sour Dubs.B8B.32.2025.,Cultivation - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175845514,2026-01-12T19:28:04.197,509945321,11485243,22282964,1,18,9,18,0,0.1,g,107111725,AZ PR B125,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:2.88; Scottsdale Sales Tax:1.449
Mint Scottsdale,175845521,2026-01-12T19:27:11.92,509945326,13805702,22307910,1,39,15.4,39,0,14,g,2622397,S 0923 F204,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:6.24; Scottsdale Sales Tax:3.1395
Mint Scottsdale,175845521,2026-01-12T19:27:11.92,509945327,13716711,22224067,1,45,22.5,45,18,3.5,g,23521929,20250714ROM-6T16T17,DISTRIBUTION - GTL LLC,No,No,40% Off Aeriz -Prepack Flower 3.5g MON,18,Recreational Excise Tax:4.32; Scottsdale Sales Tax:2.1735
Mint Scottsdale,175845523,2026-01-12T20:05:53.98,509946592,13786800,22299974,1,12,1.54,12,12,3.5,g,2521945,Lemon Brulee 420.B20B22B.34.2025.,DISTRIBUTION - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175845523,2026-01-12T20:05:53.98,509946575,13801090,22287962,1,30,15,30,12.5,1,g,2518842,PP-LPLS-101025,DISTRIBUTION - GTL LLC,No,No,2 for $35 WTF Live Resin Concentrates,12.5,Recreational Excise Tax:2.8; Scottsdale Sales Tax:1.4088
Mint Scottsdale,175845523,2026-01-12T20:05:53.98,509946577,13781477,22134420,1,30,15,30,12.5,1,g,2511519,X34-12302024,DISTRIBUTION - GTL LLC,No,No,2 for $35 WTF Live Resin Concentrates,12.5,Recreational Excise Tax:2.8; Scottsdale Sales Tax:1.4088
Mint Scottsdale,175845523,2026-01-12T20:05:53.98,509946578,13793212,22212177,1,19,8.08,19,6.5,1,g,2512955,AG-NG-61325,DISTRIBUTION - GTL LLC,No,No,2 for $25 WTF 1g Cured Concentrates,6.5,Recreational Excise Tax:2; Scottsdale Sales Tax:1.0063
Mint Scottsdale,175845523,2026-01-12T20:05:53.98,509946580,13793212,22212177,1,19,8.08,19,4,1,g,2512955,AG-NG-61325,DISTRIBUTION - GTL LLC,No,No,$15 WTF 1g Cured Concentrates,4,Recreational Excise Tax:2.4; Scottsdale Sales Tax:1.2075
Mint Scottsdale,175845523,2026-01-12T20:05:53.98,509946579,13793212,22212177,1,19,8.08,19,6.5,1,g,2512955,AG-NG-61325,DISTRIBUTION - GTL LLC,No,No,2 for $25 WTF 1g Cured Concentrates,6.5,Recreational Excise Tax:2; Scottsdale Sales Tax:1.0063
Mint Scottsdale,175845556,2026-01-12T19:29:31.107,509945408,13551952,22130664,1,16,6,16,4,1,g,2512369,250212-003,DISTRIBUTION - GTL LLC,No,No,$12 WTF 1g Diamond Infused Prerolls,4,Recreational Excise Tax:1.92; Scottsdale Sales Tax:0.966
Mint Scottsdale,175845559,2026-01-12T19:30:17.537,509945424,13805136,22304550,1,22,7.5,22,8.8,1,g,MFG-100825-251,ST-40PRMGM-M0825,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP,8.8,Recreational Excise Tax:2.112; Scottsdale Sales Tax:1.0626
Mint Scottsdale,175845567,2026-01-12T19:32:14.147,509945490,13694727,21891912,1,18,9,18,0,0.1,g,92671,SBH12-012125-0303,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:2.88; Scottsdale Sales Tax:1.449
Mint Scottsdale,175845567,2026-01-12T19:32:14.147,509945491,13694727,21891912,1,18,9,18,18,0.1,g,92671,SBH12-012125-0303,DISTRIBUTION - GTL LLC,No,No,"BOGO RR Brothers & Catri 100mg THURS, FRI, MON",18,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175845567,2026-01-12T19:32:14.147,509945479,13694727,21891912,1,18,9,18,18,0.1,g,92671,SBH12-012125-0303,DISTRIBUTION - GTL LLC,No,No,"BOGO RR Brothers & Catri 100mg THURS, FRI, MON",18,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175845567,2026-01-12T19:32:14.147,509945478,13694727,21891912,1,18,9,18,0,0.1,g,92671,SBH12-012125-0303,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:2.88; Scottsdale Sales Tax:1.449
Mint Scottsdale,175845573,2026-01-12T19:32:39.767,509945503,13716711,22224067,1,45,22.5,45,18,3.5,g,23521929,20250714ROM-6T16T17,DISTRIBUTION - GTL LLC,No,No,40% Off Aeriz -Prepack Flower 3.5g MON,18,Recreational Excise Tax:4.32; Scottsdale Sales Tax:2.1735
Mint Scottsdale,175845574,2026-01-12T19:55:14.777,509946078,13715646,22004569,1,19.99,6.9,19.99,0,,g,98200,,DISTRIBUTION - GTL LLC,No,No,,,Scottsdale Sales Tax:1.6092
Mint Scottsdale,175845574,2026-01-12T19:55:14.777,509945813,13802874,22282575,1,20,8,20,0,1,g,23522234,20250825PBM-7T1-3 MFG:20251021,DISTRIBUTION - GTL LLC,No,No,,,Scottsdale Sales Tax:1.61
Mint Scottsdale,175845574,2026-01-12T19:55:14.777,509946093,11484580,22267001,1,14,5.25,14,14,0.1,g,253366,2505HOR35,DISTRIBUTION - GTL LLC,No,No,Manager Discount,14,Scottsdale Sales Tax:0
Mint Scottsdale,175845574,2026-01-12T19:55:14.777,509945745,12550911,22298946,1,40,20,40,16,3.6,g,3.6gBM4225,Blueberry Mac.27.42.2025.,DISTRIBUTION - GTL LLC,No,No,"40% Off Dusties - Diamond and Kief Infused Prerolls 6pk 3.6g EXCL. FRI,SAT",16,Scottsdale Sales Tax:1.932
Mint Scottsdale,175845574,2026-01-12T19:55:14.777,509946091,13795726,22257218,1,12,1.5,12,12,3.5,g,2519913,Durban.B23B24B.35.2025.,DISTRIBUTION - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,Scottsdale Sales Tax:0
Mint Scottsdale,175845574,2026-01-12T19:55:14.777,509946012,13804747,22290838,1,5,5,5,0,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,,,Scottsdale Sales Tax:0.4025
Mint Scottsdale,175845574,2026-01-12T19:55:14.777,509946011,13804747,22290838,1,5,5,5,0,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,,,Scottsdale Sales Tax:0.4025
Mint Scottsdale,175845574,2026-01-12T19:55:14.777,509946007,13804747,22290838,1,5,5,5,0,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,,,Scottsdale Sales Tax:0.4025
Mint Scottsdale,175845574,2026-01-12T19:55:14.777,509945742,13801804,22298943,1,40,20,40,16,3.6,g,3.6gPS3125,Purple Slurp.15.31.2025.,DISTRIBUTION - GTL LLC,No,No,"40% Off Dusties - Diamond and Kief Infused Prerolls 6pk 3.6g EXCL. FRI,SAT",16,Scottsdale Sales Tax:1.932
Mint Scottsdale,175845574,2026-01-12T19:55:14.777,509945744,12550889,22298941,1,40,20,40,16,3.6,g,3.6gRR3825,Royal Rtz.20.38.2025.,DISTRIBUTION - GTL LLC,No,No,"40% Off Dusties - Diamond and Kief Infused Prerolls 6pk 3.6g EXCL. FRI,SAT",16,Scottsdale Sales Tax:1.932
Mint Scottsdale,175845574,2026-01-12T19:55:14.777,509945747,13413714,22278074,1,45,25,45,18,3.6,g,3.6SC644425,C64xCHxG4.1.44.2025.,DISTRIBUTION - GTL LLC,No,No,"40% Off Dusties - Diamond and Kief Infused Prerolls 6pk 3.6g EXCL. FRI,SAT",18,Scottsdale Sales Tax:2.1735
Mint Scottsdale,175845574,2026-01-12T19:55:14.777,509945748,13410795,22306348,1,45,25,45,18,3.6,g,3.6EDBM14925,DxBM1.1.49.2025.,DISTRIBUTION - GTL LLC,No,No,"40% Off Dusties - Diamond and Kief Infused Prerolls 6pk 3.6g EXCL. FRI,SAT",18,Scottsdale Sales Tax:2.1735
Mint Scottsdale,175845586,2026-01-12T19:34:28.74,509945551,13804477,22291196,1,45,20,45,0,1,g,PBCCAN-12839,SPO251016-125,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:7.2; Scottsdale Sales Tax:3.6225
Mint Scottsdale,175845596,2026-01-12T19:35:49.583,509945567,13796284,22295140,1,20,10,20,5,0.1,g,AZBUG4B0625,AZBUG4B0625,DISTRIBUTION - GTL LLC,No,No,* Monday Madness 25%  Manager override,5,Recreational Excise Tax:2.4; Scottsdale Sales Tax:1.2075
Mint Scottsdale,175845596,2026-01-12T19:35:49.583,509945566,13796278,22295119,1,20,10,20,5,0.025,g,AZTCG4B1125,AZTCG4B1125,DISTRIBUTION - GTL LLC,No,No,* Monday Madness 25%  Manager override,5,Recreational Excise Tax:2.4; Scottsdale Sales Tax:1.2075
Mint Scottsdale,175845629,2026-01-12T19:36:45.83,509945605,13020225,22305791,1,22,8.8,22,22,0.1,g,LHR100WS-22,LHR100WS-22,DISTRIBUTION - GTL LLC,No,No,BOGO Baked Bros Gummies Live Hash Rosin,22,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175845629,2026-01-12T19:36:45.83,509945602,13804747,22290838,1,5,5,5,5,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Free Birthday Pre-Roll,5,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175845629,2026-01-12T19:36:45.83,509945601,13020225,22305791,1,22,8.8,22,0,0.1,g,LHR100WS-22,LHR100WS-22,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:3.52; Scottsdale Sales Tax:1.771
Mint Scottsdale,175845631,2026-01-12T19:36:08.257,509945583,12546493,22302052,1,40,12.5,40,16,2.5,g,MFG-110725-655,ST-40MGEL-N0725,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP,16,Recreational Excise Tax:3.84; Scottsdale Sales Tax:1.932
Mint Scottsdale,175845662,2026-01-12T19:40:56.003,509945693,13777352,22305713,1,50,20,50,0,3.5,g,4476452224014775,1408.WAFFLECONE,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:8; Scottsdale Sales Tax:4.025
Mint Scottsdale,175845662,2026-01-12T19:40:56.003,509945724,11484580,22267001,1,14,5.25,14,14,0.1,g,253366,2505HOR35,DISTRIBUTION - GTL LLC,No,No,Manager Discount,14,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175845662,2026-01-12T19:40:56.003,509945723,13805415,22301734,1,12,2.1,12,12,3.5,g,2622164,Nevilles Wreck.B13B14A.44.2025.,Cultivation - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175845662,2026-01-12T19:40:56.003,509945696,13804224,22286552,1,35,15,35,0,3.5,g,az10102325wpl,AZ-10-102325-WPL,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:5.6; Scottsdale Sales Tax:2.8175
Mint Scottsdale,175845672,2026-01-12T19:39:06.28,509945676,11749304,22287971,1,32,11.25,32,17,1,g,2520981,2510171095,DISTRIBUTION - GTL LLC,No,No,2 for $30 WTF Distillate Cartridges 1g,17,Recreational Excise Tax:2.4; Scottsdale Sales Tax:1.2075
Mint Scottsdale,175845672,2026-01-12T19:39:06.28,509945677,11485151,22246422,1,32,11.25,32,17,1,g,2519292,2510171096,DISTRIBUTION - GTL LLC,No,No,2 for $30 WTF Distillate Cartridges 1g,17,Recreational Excise Tax:2.4; Scottsdale Sales Tax:1.2075
Mint Scottsdale,175845676,2026-01-12T19:41:59.983,509945700,13733611,22305702,1,55,24.95,55,0,2,g,sc1213-2gd,SC1213,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:8.8; Scottsdale Sales Tax:4.4275
Mint Scottsdale,175845676,2026-01-12T19:41:59.983,509945726,13734681,22224041,1,55,25,55,22,2.5,g,1ds00dfaz0000000101735,DFAZ-PINCOL-082825,DISTRIBUTION - GTL LLC,No,No,40% Off Jeeter - Quad Infused Prerolls SUN-WED,22,Recreational Excise Tax:5.28; Scottsdale Sales Tax:2.6565
Mint Scottsdale,175845676,2026-01-12T19:41:59.983,509945755,13786800,22299974,1,12,1.54,12,12,3.5,g,2521945,Lemon Brulee 420.B20B22B.34.2025.,DISTRIBUTION - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175845693,2026-01-12T19:42:44.427,509945761,12550889,22298941,1,40,20,40,16,3.6,g,3.6gRR3825,Royal Rtz.20.38.2025.,DISTRIBUTION - GTL LLC,No,No,"40% Off Dusties - Diamond and Kief Infused Prerolls 6pk 3.6g EXCL. FRI,SAT",16,Recreational Excise Tax:3.84; Scottsdale Sales Tax:1.932
Mint Scottsdale,175845693,2026-01-12T19:42:44.427,509945759,13805158,22298940,1,40,20,40,16,3.6,g,3.6gSE4925,Sweet Espresso.1.49.2025.,DISTRIBUTION - GTL LLC,No,No,"40% Off Dusties - Diamond and Kief Infused Prerolls 6pk 3.6g EXCL. FRI,SAT",16,Recreational Excise Tax:3.84; Scottsdale Sales Tax:1.932
Mint Scottsdale,175845693,2026-01-12T19:42:44.427,509945793,11484550,22272379,1,14,5.25,14,14,0.1,g,253389,2508FB55,DISTRIBUTION - GTL LLC,No,No,Manager Discount,14,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175845693,2026-01-12T19:42:44.427,509945762,12550911,22298946,1,40,20,40,16,3.6,g,3.6gBM4225,Blueberry Mac.27.42.2025.,DISTRIBUTION - GTL LLC,No,No,"40% Off Dusties - Diamond and Kief Infused Prerolls 6pk 3.6g EXCL. FRI,SAT",16,Recreational Excise Tax:3.84; Scottsdale Sales Tax:1.932
Mint Scottsdale,175845693,2026-01-12T19:42:44.427,509945776,13805415,22301734,1,12,2.1,12,12,3.5,g,2622164,Nevilles Wreck.B13B14A.44.2025.,Cultivation - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175845693,2026-01-12T19:42:44.427,509945757,13805158,22298940,1,40,20,40,16,3.6,g,3.6gSE4925,Sweet Espresso.1.49.2025.,DISTRIBUTION - GTL LLC,No,No,"40% Off Dusties - Diamond and Kief Infused Prerolls 6pk 3.6g EXCL. FRI,SAT",16,Recreational Excise Tax:3.84; Scottsdale Sales Tax:1.932
Mint Scottsdale,175845702,2026-01-12T21:08:06.05,509948371,13713023,22300064,1,45,30,45,17,1,g,2512047v,CAZ2507J-MAC-LR,DISTRIBUTION - GTL LLC,No,No,$28 Select - Elite Live 1g,17,Scottsdale Sales Tax:2.254
Mint Scottsdale,175845715,2026-01-12T19:43:52.923,509945827,13769680,22172417,1,19,8.08,19,6.5,1,g,2510607,PP-NBL32525,DISTRIBUTION - GTL LLC,No,No,2 for $25 WTF 1g Cured Concentrates,6.5,Recreational Excise Tax:2; Scottsdale Sales Tax:1.0063
Mint Scottsdale,175845715,2026-01-12T19:43:52.923,509945826,13769680,22172417,1,19,8.08,19,6.5,1,g,2510607,PP-NBL32525,DISTRIBUTION - GTL LLC,No,No,2 for $25 WTF 1g Cured Concentrates,6.5,Recreational Excise Tax:2; Scottsdale Sales Tax:1.0063
Mint Scottsdale,175845715,2026-01-12T19:43:52.923,509945829,13769680,22172417,1,19,8.08,19,6.5,1,g,2510607,PP-NBL32525,DISTRIBUTION - GTL LLC,No,No,2 for $25 WTF 1g Cured Concentrates,6.5,Recreational Excise Tax:2; Scottsdale Sales Tax:1.0063
Mint Scottsdale,175845715,2026-01-12T19:43:52.923,509945830,13769680,22172417,1,19,8.08,19,6.5,1,g,2510607,PP-NBL32525,DISTRIBUTION - GTL LLC,No,No,2 for $25 WTF 1g Cured Concentrates,6.5,Recreational Excise Tax:2; Scottsdale Sales Tax:1.0063
Mint Scottsdale,175845741,2026-01-12T19:50:24.113,509945980,13802554,22291014,1,45,22.5,45,0,2.5,g,mwgb251110-btq,MWGB251110,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:7.2; Scottsdale Sales Tax:3.6225
Mint Scottsdale,175845741,2026-01-12T19:50:24.113,509945945,13805364,22303895,1,20,0.24,20,5,3.5,g,2622259,20250611CO,DISTRIBUTION - GTL LLC,No,No,$15 Mint Cannabis Prerolls 5pk SS,5,Recreational Excise Tax:2.4; Scottsdale Sales Tax:1.2075
Mint Scottsdale,175845741,2026-01-12T19:50:24.113,509945902,13805364,22303895,1,20,0.24,20,5,3.5,g,2622259,20250611CO,DISTRIBUTION - GTL LLC,No,No,$15 Mint Cannabis Prerolls 5pk SS,5,Recreational Excise Tax:2.4; Scottsdale Sales Tax:1.2075
Mint Scottsdale,175845741,2026-01-12T19:50:24.113,509945982,13796281,22295323,1,22,11,22,5.5,0.1,g,AZDPG4B1225,AZDPG4B1225,DISTRIBUTION - GTL LLC,No,No,* Monday Madness 25%  Manager override,5.5,Recreational Excise Tax:2.64; Scottsdale Sales Tax:1.3283
Mint Scottsdale,175845741,2026-01-12T19:50:24.113,509945986,13796278,22295119,1,20,10,20,5,0.025,g,AZTCG4B1125,AZTCG4B1125,DISTRIBUTION - GTL LLC,No,No,* Monday Madness 25%  Manager override,5,Recreational Excise Tax:2.4; Scottsdale Sales Tax:1.2075
Mint Scottsdale,175845741,2026-01-12T19:50:24.113,509946014,13786800,22299974,1,12,1.54,12,12,3.5,g,2521945,Lemon Brulee 420.B20B22B.34.2025.,DISTRIBUTION - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175845741,2026-01-12T19:50:24.113,509945981,13802555,22305703,1,45,22.5,45,0,2.5,g,LHPZ251218-BTQ,LHPZ251218,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:7.2; Scottsdale Sales Tax:3.6225
Mint Scottsdale,175845806,2026-01-12T20:07:32.673,509946633,11484580,22267001,1,14,5.25,14,14,0.1,g,253366,2505HOR35,DISTRIBUTION - GTL LLC,No,No,Manager Discount,14,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175845806,2026-01-12T20:07:32.673,509946621,13597026,22305911,1,60,22.5,60,30,2,g,2622238,2511251118,DISTRIBUTION - GTL LLC,No,No,$30 WTF Distillate AIO 2g,30,Recreational Excise Tax:4.8; Scottsdale Sales Tax:2.415
