Store,TransactionID,TransactionDate,TransactionType,OrderType,OrderSource,CustomerID,CustomerTypeID,IsMedical,EmployeeID,CompletedByUser,TerminalName,Subtotal,TotalDiscount,TotalBeforeTax,Tax,TipAmount,Total,TotalItems,CashPaid,DebitPaid,CreditPaid,GiftPaid,ElectronicPaid,TotalPaid,ChangeDue,LoyaltyEarned,LoyaltySpent,IsVoid,IsReturn,WasPreOrdered,InvoiceNumber,ReferenceID,GlobalID
Mint Buckeye/Verado,175845800,2026-01-12T21:53:28.557,Retail,Drive Thru,Dutchie,31931187,2,No,60477,Karina Rangel,Station 3 PM,12,0,12,2.68,0,14.68,1,20,0,0,0,0,20,5.3,,,No,No,No,,746490269,84c38171-2692-4fe1-80c5-0a650a765bff
Mint Buckeye/Verado,175845826,2026-01-12T19:57:48.417,Retail,In Store,Walk In,46927830,2,No,60621,Mark Andrew Lopez,Station 1 PM,40,20,20,4.46,0,24.46,2,40,0,0,0,0,40,15.55,,,No,No,No,,175845826,ab5004e4-17fd-454d-ae6d-4c5c229d6b53
Mint Buckeye/Verado,175845830,2026-01-12T20:10:11.477,Retail,In-Store Pickup,Weedmaps,46777896,2,No,60477,Karina Rangel,Station 3 PM,45,25,20,4.46,0,24.46,3,51,0,0,0,0,51,26.55,,,No,No,Yes,,43915559,f3fff5d5-70ae-4e2c-94d0-73e561fa4fda
Mint Buckeye/Verado,175845835,2026-01-12T19:55:12.893,Retail,In Store,Walk In,47045011,2,No,60519,Alexandra Merza,Station 10 AM,50,23,27,6.02,0,33.02,2,40,0,0,0,0,40,7,,,No,No,No,,175845835,8f9fa177-23f4-4e67-b742-1a8db0ec38cc
Mint Buckeye/Verado,175845836,2026-01-12T20:01:05.75,Retail,In Store,Walk In,46990112,2,No,41779,Julian Carranza,Station 6 AM,75,30,45,10.04,0,55.04,2,60.04,0,0,0,0,60.04,5,0.05,0,No,No,No,,175845836,cce58e82-2806-470c-8a34-45b7fdd26361
Mint Buckeye/Verado,175845840,2026-01-12T20:17:08.457,Retail,Drive Thru,Dutchie,37987562,2,No,60477,Karina Rangel,Station 3 PM,25,5,20,4.46,0,24.46,2,40,0,0,0,0,40,15.55,,,No,No,No,,988325566,be3e8f12-ad4b-4e5e-8d39-f5457a2b551e
Mint Buckeye/Verado,175845849,2026-01-12T19:57:06.913,Retail,In Store,Walk In,16795749,2,No,60519,Alexandra Merza,Station 10 AM,29,5,24,5.35,0,29.35,3,30,0,0,0,0,30,0.65,,,No,No,No,,175845849,8856811c-7c92-4413-8ba1-83b4a77b1e47
Mint Buckeye/Verado,175845854,2026-01-12T19:58:55.71,Retail,In Store,Walk In,31159327,2,No,60519,Alexandra Merza,Station 10 AM,20,8.3,11.7,2.61,0,14.31,2,20,0,0,0,0,20,5.7,,,No,No,No,,175845854,1040387e-bafc-4d57-a798-fbd999fdc476
Mint Buckeye/Verado,175845871,2026-01-12T20:25:29.147,Retail,Drive Thru,Dutchie,16835929,2,No,60477,Karina Rangel,Station 3 PM,45,18,27,6.02,0,33.02,2,40,0,0,0,0,40,7,0.03,0,No,No,No,,200280142,38673dcc-9a1f-404c-96fd-f6a0340ed003
Mint Buckeye/Verado,175845872,2026-01-12T20:16:09,Retail,In Store,Walk In,47045017,2,No,60621,Mark Andrew Lopez,Station 1 PM,38,5,33,7.36,0,40.36,3,60,0,0,0,0,60,19.65,,,No,No,No,,175845872,812ae2a3-be76-4b17-abdd-4cb72e7b0aab
Mint Buckeye/Verado,175845874,2026-01-12T20:18:33.633,Retail,In Store,Walk In,47045018,2,No,60621,Mark Andrew Lopez,Station 1 PM,32,7,25,5.58,0,30.58,3,30.58,0,0,0,0,30.58,0,,,No,No,No,,175845874,3afa50c0-04bc-41ce-b451-aa9772501f28
Mint Buckeye/Verado,175845884,2026-01-12T19:59:45.493,Retail,In Store,Walk In,47044669,2,No,60552,Shannon Saunders,Station 12 PM,60,60,0,0,0,0,1,0,0,0,0,0,0,0,,,No,No,No,,175845884,441463a8-87e9-402c-8074-5266c0b5dc55
Mint Buckeye/Verado,175845889,2026-01-12T20:51:05.227,Retail,In-Store Pickup,Dutchie,47001339,2,No,60621,Mark Andrew Lopez,Station 1 PM,66,24,42,9.37,0,51.37,4,55,0,0,0,0,55,3.65,,,No,No,No,,863303284,cc6665b5-248b-43ad-8839-247a6ea4c17a
Mint Buckeye/Verado,175845909,2026-01-12T22:14:52.003,Retail,Drive Thru,Dutchie,45230652,2,No,60477,Karina Rangel,Station 3 PM,35,13,22,4.91,0,26.91,1,40,0,0,0,0,40,13.1,0.02,0,No,No,No,,328388975,5b277a5b-423e-4c4b-9d41-9b851415a212
Mint Buckeye/Verado,175845917,2026-01-12T20:13:05.47,Retail,In Store,Walk In,46982915,2,No,60519,Alexandra Merza,Station 10 AM,69,39,30,6.69,0,36.69,3,40,0,0,0,0,40,3.3,,,No,No,No,,175845917,8783b73e-3bcc-4c0e-aa4a-9a88be925dfb
Mint Buckeye/Verado,175845935,2026-01-12T20:08:38.483,Retail,In Store,Walk In,47045020,2,No,60519,Alexandra Merza,Station 10 AM,33,9.2,23.8,5.31,0,29.11,3,30,0,0,0,0,30,0.9,,,No,No,No,,175845935,6dcf793f-606d-4d57-8e3d-6bb0cac6e618
Mint Buckeye/Verado,175845941,2026-01-12T20:13:48.05,Retail,In Store,Walk In,46998367,2,No,41779,Julian Carranza,Station 6 AM,32,12,20,4.46,0,24.46,1,25,0,0,0,0,25,0.55,,,No,No,No,,175845941,abcb67e9-cf28-4b7a-8c94-ebdefb7f3817
Mint Buckeye/Verado,175845948,2026-01-12T20:14:03.74,Retail,In Store,Walk In,16763773,2,No,60519,Alexandra Merza,Station 10 AM,21,9,12,2.68,0,14.68,2,20,0,0,0,0,20,5.3,0.01,0,No,No,No,,175845948,a3adcb88-10cc-486a-a179-87d9874b285e
Mint Buckeye/Verado,175845952,2026-01-12T20:14:45.307,Retail,In Store,Walk In,16780742,2,No,60519,Alexandra Merza,Station 10 AM,25,10,15,3.35,0,18.35,2,20,0,0,0,0,20,1.65,,,No,No,No,,175845952,c6dec2e0-a2dc-48bc-ad8f-404bce2739b8
Mint Buckeye/Verado,175845970,2026-01-12T20:20:03.767,Retail,In Store,Walk In,47005751,2,No,60519,Alexandra Merza,Station 10 AM,25,10,15,3.35,0,18.35,2,20,0,0,0,0,20,1.65,,,No,No,No,,175845970,f624bd75-ff5d-4838-8de5-0730b29ba766
Mint Buckeye/Verado,175845972,2026-01-12T20:16:31.737,Retail,In Store,Walk In,27109209,2,No,60519,Alexandra Merza,Station 10 AM,47,21.8,25.2,5.62,0,30.82,2,40,0,0,0,0,40,9.2,0.03,0,No,No,No,,175845972,a57d56f4-01c3-4129-967d-041a0fbf2215
Mint Buckeye/Verado,175845974,2026-01-12T20:17:34.06,Retail,In Store,Walk In,46914944,2,No,60519,Alexandra Merza,Station 10 AM,45,25,20,4.46,0,24.46,2,40,0,0,0,0,40,15.55,,,No,No,No,,175845974,b2495e3e-0bad-4227-a742-8417e4a73500
Mint Buckeye/Verado,175845976,2026-01-12T20:19:14.28,Retail,In Store,Walk In,16806025,2,No,60519,Alexandra Merza,Station 10 AM,20,6.95,13.05,2.91,0,15.96,2,16,0,0,0,0,16,0.05,0.01,0,No,No,No,,175845976,cf5a5e20-4e44-43d9-b506-c008666b605c
Mint Buckeye/Verado,175845979,2026-01-13T02:25:14.5,Retail,In-Store Pickup,Leafly,47015435,2,No,60554,Diana Borrego Rojas,Station 2 PM,45,10,35,7.81,0,42.81,1,60,0,0,0,0,60,17.2,,0,No,No,No,,175845979,e774a76a-8776-4fd5-9d4d-768aa1817a55
Mint Buckeye/Verado,175845997,2026-01-12T21:43:10.58,Retail,In-Store Pickup,Dutchie,34694069,2,No,60519,Alexandra Merza,Station 10 AM,20,1,19,4.24,0,23.24,1,23.24,0,0,0,0,23.24,0,0.02,0,No,No,No,,825515151,f71396f6-52fd-44b3-8838-8ba571e8edc2
Mint Buckeye/Verado,175846009,2026-01-12T20:23:49.453,Retail,In Store,Walk In,16695338,2,No,41779,Julian Carranza,Station 6 AM,112,38.8,73.2,16.32,0,89.52,3,100,0,0,0,0,100,10.5,,,No,No,No,,175846009,ccbfd6d2-930d-4054-aad1-c122464011a3
Mint Buckeye/Verado,175846018,2026-01-12T20:23:02.927,Retail,In Store,Walk In,47045026,2,No,60519,Alexandra Merza,Station 10 AM,64,13,51,11.37,0,62.37,4,63,0,0,0,0,63,0.65,,,No,No,No,,175846018,2d06e8b8-77e3-4483-803c-623f4ca926c2
Mint Buckeye/Verado,175846035,2026-01-12T20:27:23.137,Retail,In Store,Walk In,46895002,2,No,60621,Mark Andrew Lopez,Station 1 PM,81,9,72,16.06,0,88.06,3,100,0,0,0,0,100,11.95,,,No,No,No,,175846035,39417396-5837-492b-b207-2acc5a8a7319
Mint Buckeye/Verado,175846046,2026-01-12T20:59:25.223,Retail,Drive Thru,Dutchie,46963521,2,No,41779,Julian Carranza,Station 6 AM,54,24.3,29.7,6.62,0,36.32,1,40,0,0,0,0,40,3.7,0.03,0,No,No,No,,471362211,1f47b814-2e61-439e-8804-ff76d6bb6ddf
Mint Buckeye/Verado,175846049,2026-01-12T20:26:15.343,Retail,In Store,Walk In,40707076,2,No,60519,Alexandra Merza,Station 10 AM,17,7,10,2.23,0,12.23,2,20,0,0,0,0,20,7.75,,,No,No,No,,175846049,3a23c521-5674-4555-b934-97afe4b4ec6e
Mint Buckeye/Verado,175846064,2026-01-12T20:26:25.6,Retail,In Store,Walk In,46612697,2,No,41779,Julian Carranza,Station 6 AM,12,0,12,2.68,0,14.68,1,20,0,0,0,0,20,5.3,,,No,No,No,,175846064,c6f3d47d-0203-4045-959f-876ff9690cf6
Mint Buckeye/Verado,175846076,2026-01-12T20:27:40.51,Retail,In Store,Walk In,47045031,2,No,60519,Alexandra Merza,Station 10 AM,29,5,24,5.35,0,29.35,3,40,0,0,0,0,40,10.65,,,No,No,No,,175846076,6540d0fe-5f0a-4e79-ad03-e8bc11d7c77d
Mint Buckeye/Verado,175846100,2026-01-12T20:28:11.393,Retail,In Store,Walk In,46968722,2,No,41779,Julian Carranza,Station 6 AM,48,21,27,6.02,0,33.02,2,40.02,0,0,0,0,40.02,7,,,No,No,No,,175846100,4ead01c5-bff2-4107-9088-5436c3968588
Mint Buckeye/Verado,175846106,2026-01-12T20:19:47.567,Retail,In Store,Walk In,47045018,2,No,60621,Mark Andrew Lopez,Station 1 PM,2,0,2,0.13,0,2.13,1,5,0,0,0,0,5,2.85,,,No,No,No,,175846106,c367209c-1027-4fa7-abe2-fc1c30550a44
Mint Buckeye/Verado,175846130,2026-01-12T20:29:28.347,Retail,In Store,Walk In,46601695,2,No,41779,Julian Carranza,Station 6 AM,37,13.8,23.2,5.17,0,28.37,4,40,0,0,0,0,40,11.65,,,No,No,No,,175846130,1fb25c41-0e92-4c6b-9a86-dd7f1d6de990
Mint Buckeye/Verado,175846138,2026-01-12T20:30:16.893,Retail,In Store,Walk In,16748305,2,No,60519,Alexandra Merza,Station 10 AM,60,30,30,6.69,0,36.69,1,40,0,0,0,0,40,3.3,,,No,No,No,,175846138,25f4ac74-13c7-425a-a181-6287204e69b1
Mint Buckeye/Verado,175846144,2026-01-12T21:02:26.233,Retail,Drive Thru,Dutchie,45423981,2,No,41779,Julian Carranza,Station 6 AM,5,0,5,1.12,0,6.12,1,6.12,0,0,0,0,6.12,0,,,No,No,No,,590547467,c6959fd6-1279-4503-b500-f5a463e54d76
Mint Buckeye/Verado,175846146,2026-01-12T20:36:26.14,Retail,In-Store Pickup,Dutchie,46986827,2,No,41779,Julian Carranza,Station 6 AM,22,11,11,2.45,0,13.45,2,20.45,0,0,0,0,20.45,7,0.01,0,No,No,No,,172067452,7bf67c0a-0a56-4153-8551-90c797a2bc71
Mint Buckeye/Verado,175846154,2026-01-12T20:36:42.383,Retail,Drive Thru,Dutchie,45820326,2,No,60477,Karina Rangel,Station 3 PM,29,14.6,14.4,3.21,0,17.61,3,20,0,0,0,0,20,2.4,0.01,0,No,No,No,,999671290,90491449-b38a-4d57-87d8-863df38fed53
Mint Buckeye/Verado,175846155,2026-01-12T20:31:52.707,Retail,In Store,Walk In,46944956,2,No,41779,Julian Carranza,Station 6 AM,47,21.8,25.2,5.62,0,30.82,2,30.82,0,0,0,0,30.82,0,,,No,No,No,,175846155,df32ea9b-fafb-4239-964b-09fb7936e4fa
Mint Buckeye/Verado,175846158,2026-01-12T20:31:15.83,Retail,In Store,Walk In,21091336,2,No,60519,Alexandra Merza,Station 10 AM,60,1,59,13.16,0,72.16,1,100,0,0,0,0,100,27.85,,,No,No,No,,175846158,c29a2506-45d6-4dc0-b6d4-039c73789bb8
Mint Buckeye/Verado,175846162,2026-01-12T20:34:08.337,Retail,In Store,Walk In,46874286,2,No,60519,Alexandra Merza,Station 10 AM,85,38,47,10.48,0,57.48,3,60,0,0,0,0,60,2.5,0.05,0,No,No,No,,175846162,97f476ac-9194-410b-a07e-fcab6b443d5b
Mint Buckeye/Verado,175846164,2026-01-12T21:33:20.677,Retail,In-Store Pickup,Dutchie,46966135,2,No,60519,Alexandra Merza,Station 10 AM,45,10,35,7.81,0,42.81,1,60,0,0,0,0,60,17.2,0.04,0,No,No,No,,445797078,c6303a5a-b54c-45df-b646-efeb47a78df6
Mint Buckeye/Verado,175846178,2026-01-12T21:57:19.243,Retail,Drive Thru,Dutchie,46676832,2,No,60477,Karina Rangel,Station 3 PM,60,24,36,8.03,0,44.03,6,60,0,0,0,0,60,15.95,0.04,0,No,No,No,,616743753,79aed96d-351b-41bc-82b6-2ecaba071750
Mint Buckeye/Verado,175846196,2026-01-12T21:09:22.017,Retail,Drive Thru,Dutchie,46939327,2,No,41779,Julian Carranza,Station 6 AM,60,1,59,13.16,0,72.16,1,80.16,0,0,0,0,80.16,8,0.06,0,No,No,No,,522268580,3b4b4e8e-2b34-4aea-94ad-419705e994ad
Mint Buckeye/Verado,175846252,2026-01-12T20:35:15.57,Retail,In Store,Walk In,46924524,2,No,41779,Julian Carranza,Station 6 AM,67,34,33,6.88,0,39.88,3,40,0,0,0,0,40,0.1,,,No,No,No,,175846252,422bc9ce-c384-44b1-9704-cb0e3fbad727
Mint Buckeye/Verado,175846259,2026-01-12T20:38:12.157,Retail,In Store,Walk In,46911604,2,No,60621,Mark Andrew Lopez,Station 1 PM,17,6,11,2.13,0,13.13,3,13.13,0,0,0,0,13.13,0,0.01,0,No,No,No,,175846259,532e5741-74ba-40d8-bc43-15c27d8a8cbf
Mint Buckeye/Verado,175846267,2026-01-12T21:23:50.573,Retail,Drive Thru,Dutchie,46984796,2,No,60552,Shannon Saunders,Station 12 PM,90,30,60,13.38,0,73.38,2,74,0,0,0,0,74,0.6,,,No,No,No,,777615249,38386a0c-7aee-49dd-ae53-c68c76fe1018
Mint Buckeye/Verado,175846278,2026-01-12T23:58:20.33,Retail,In-Store Pickup,Dutchie,45587029,2,No,50469,Rashana Cook,Station 6 PM,24,9.6,14.4,3.21,0,17.61,2,20,0,0,0,0,20,2.4,0.01,0,No,No,No,,211710255,4665a780-5d5a-42ca-88bf-e6f59350e16c
Mint Buckeye/Verado,175846288,2026-01-12T20:39:58,Retail,In Store,Walk In,46902025,2,No,60519,Alexandra Merza,Station 10 AM,40,11,29,6.47,0,35.47,2,36,0,0,0,0,36,0.55,,,No,No,No,,175846288,d42339f6-99b8-4597-92a5-50ebc5363197
Mint Buckeye/Verado,175846291,2026-01-12T20:35:16.377,Retail,In Store,Walk In,30795517,2,No,60519,Alexandra Merza,Station 10 AM,45,25,20,4.46,0,24.46,2,25,0,0,0,0,25,0.55,,,No,No,No,,175846291,639dc64b-fc91-4708-b969-6a2434ecb2e4
Mint Buckeye/Verado,175846303,2026-01-12T21:34:59.14,Retail,In-Store Pickup,Dutchie,46984824,2,No,41779,Julian Carranza,Station 6 AM,22,8.8,13.2,2.94,0,16.14,1,20.14,0,0,0,0,20.14,4,,,No,No,No,,525690685,ff35d6b9-299d-45cc-84a1-d903184ea881
Mint Buckeye/Verado,175846319,2026-01-12T20:37:34.057,Retail,In Store,Walk In,46882993,2,No,60519,Alexandra Merza,Station 10 AM,45,15,30,6.69,0,36.69,3,40,0,0,0,0,40,3.3,,,No,No,No,,175846319,ff3eee87-e30a-4bf9-bf99-7ac210d7093e
Mint Buckeye/Verado,175846330,2026-01-12T20:38:59.1,Retail,In Store,Walk In,46956764,2,No,60519,Alexandra Merza,Station 10 AM,25,6,19,4.24,0,23.24,2,100,0,0,0,0,100,76.75,,,No,No,No,,175846330,492e7324-65e6-4ec2-9ca4-23febe57a00f
Mint Buckeye/Verado,175846334,2026-01-12T20:42:27.067,Retail,In Store,Walk In,47017212,2,No,60621,Mark Andrew Lopez,Station 1 PM,4,0,4,0.25,0,4.25,2,5,0,0,0,0,5,0.75,,,No,No,No,,175846334,96e9f72c-f683-44c4-ac40-815c72686629
Mint Buckeye/Verado,175846339,2026-01-12T21:28:10.64,Retail,Drive Thru,Dutchie,46887762,2,No,41779,Julian Carranza,Station 6 AM,12,0,12,2.68,0,14.68,1,20,0,0,0,0,20,5.3,,,No,No,No,,843277395,ebb0e7d7-87c4-401b-89be-96928f24d608
Mint Buckeye/Verado,175846341,2026-01-12T20:54:46.1,Retail,Drive Thru,Dutchie,34169637,2,No,35561,Elias Boulet,Drive Thru 1 AM,51,14,37,8.25,0,45.25,2,100,0,0,0,0,100,54.75,0.04,0,No,No,No,,227690262,27e9dc29-b02a-4274-9c3d-855d36fc4460
Mint Buckeye/Verado,175846349,2026-01-12T20:45:47.08,Retail,In Store,Walk In,43394502,2,No,60519,Alexandra Merza,Station 10 AM,62,23,39,8.7,0,47.7,3,60,0,0,0,0,60,12.3,,,No,No,No,,175846349,6422c66c-bfc9-4fc0-b1ed-fc52f694d99d
Mint Buckeye/Verado,175846350,2026-01-12T20:41:01.613,Retail,In Store,Walk In,46092031,2,No,60519,Alexandra Merza,Station 10 AM,40,11,29,6.47,0,35.47,2,40,0,0,0,0,40,4.55,,,No,No,No,,175846350,3f4c681e-b932-4776-9038-96f043ce7793
Mint Buckeye/Verado,175846352,2026-01-12T20:41:54.287,Retail,In Store,Walk In,42971746,2,No,60519,Alexandra Merza,Station 10 AM,25,10,15,3.35,0,18.35,2,20,0,0,0,0,20,1.65,,,No,No,No,,175846352,9bd02b93-1da8-4d3f-a23d-d4fa3bbc27ff
Mint Buckeye/Verado,175846367,2026-01-12T20:47:49.123,Retail,In Store,Walk In,47045056,2,No,60519,Alexandra Merza,Station 10 AM,29,5,24,5.35,0,29.35,3,40,0,0,0,0,40,10.65,,,No,No,No,,175846367,6932da6d-844c-4ff5-a48b-3d35077e6f55
Mint Buckeye/Verado,175846385,2026-01-12T20:45:11.033,Retail,In Store,Walk In,39442377,1,Yes,60621,Mark Andrew Lopez,Station 1 PM,65,35,30,1.89,0,31.89,2,40,0,0,0,0,40,8.1,0.03,0,No,No,No,,175846385,80beb6a7-a9d8-4dad-be20-0614891ffe4b
Mint Buckeye/Verado,175846388,2026-01-12T21:24:07.25,Retail,Drive Thru,Dutchie,35168881,2,No,41779,Julian Carranza,Station 6 AM,40,14.76,25.24,5.63,0,30.87,2,31,0,0,0,0,31,0.15,0.03,0,No,No,No,,401417835,49bebdaf-fb0e-4577-ab4b-d3217cb749e0
Mint Buckeye/Verado,175846399,2026-01-12T20:46:43.943,Retail,In Store,Walk In,45515313,2,No,60519,Alexandra Merza,Station 10 AM,5,0,5,1.12,0,6.12,1,10,0,0,0,0,10,3.9,0.01,0,No,No,No,,175846399,3a90c312-e614-4174-9d7c-51ce757a5527
Mint Buckeye/Verado,175846419,2026-01-12T20:53:51.007,Retail,In Store,Walk In,47045059,2,No,60552,Shannon Saunders,Station 12 PM,170,65.6,104.4,23.28,0,127.68,2,128,0,0,0,0,128,0.3,,,No,No,No,,175846419,15fb44b8-3fc6-4018-8cf3-d430336a2df3
Mint Buckeye/Verado,175846424,2026-01-12T20:49:11.073,Retail,In Store,Walk In,47045061,2,No,60519,Alexandra Merza,Station 10 AM,29,14.6,14.4,3.21,0,17.61,3,20,0,0,0,0,20,2.4,,,No,No,No,,175846424,793e5d77-597b-49e6-99ee-47c0444788d2
Mint Buckeye/Verado,175846427,2026-01-12T22:00:53.223,Retail,In-Store Pickup,Weedmaps,46913669,2,No,60477,Karina Rangel,Station 3 PM,32,12,20,4.46,0,24.46,1,40,0,0,0,0,40,15.55,,,No,No,Yes,,43916750,29781cfe-2481-4d30-9484-316f8bd3c8f0
Mint Buckeye/Verado,175846430,2026-01-12T20:50:44.79,Retail,In Store,Walk In,46626173,2,No,60519,Alexandra Merza,Station 10 AM,50,15,35,7.81,0,42.81,2,43,0,0,0,0,43,0.2,0.04,0,No,No,No,,175846430,5640e6a2-b2cf-40b8-9e20-363e44b09d0f
Mint Buckeye/Verado,175846444,2026-01-12T20:51:50.46,Retail,In Store,Walk In,46889413,2,No,60519,Alexandra Merza,Station 10 AM,17,5,12,2.68,0,14.68,2,15,0,0,0,0,15,0.3,0.01,0,No,No,No,,175846444,d1d2d190-a8f3-43de-941d-0792e87e8788
Mint Buckeye/Verado,175846465,2026-01-12T20:53:32.83,Retail,In Store,Walk In,47045067,2,No,60519,Alexandra Merza,Station 10 AM,37,17,20,4.46,0,24.46,2,40,0,0,0,0,40,15.55,,,No,No,No,,175846465,6486d035-67ee-4d14-aabf-d5367eb52fee
Mint Buckeye/Verado,175846466,2026-01-12T20:54:45.463,Retail,In Store,Walk In,46901700,2,No,60621,Mark Andrew Lopez,Station 1 PM,90,5,85,18.96,0,103.96,3,105,0,0,0,0,105,1.05,,,No,No,No,,175846466,1c59d90d-b6f5-45af-8c69-670cc27fd227
Mint Buckeye/Verado,175846504,2026-01-12T21:04:09.743,Retail,In Store,Walk In,47027713,2,No,41779,Julian Carranza,Station 6 AM,105,45,60,13.38,0,73.38,2,80,0,0,0,0,80,6.6,,,No,No,No,,175846504,80d53396-7b60-4fcb-91c7-27d23e942211
Mint Buckeye/Verado,175846506,2026-01-12T20:57:00.51,Retail,In Store,Walk In,47045059,2,No,60552,Shannon Saunders,Station 12 PM,50,25,25,5.58,0,30.58,3,30.6,0,0,0,0,30.6,0,,,No,No,No,,175846506,baac7a6f-badf-4bfa-9670-c7764d6bdff6
Mint Buckeye/Verado,175846507,2026-01-12T21:00:55.807,Retail,In Store,Walk In,47043121,2,No,60519,Alexandra Merza,Station 10 AM,117,27,90,20.07,0,110.07,4,120,0,0,0,0,120,9.95,,,No,No,No,,175846507,c4b714f8-3a0c-4e9f-95a5-d63192ce3edf
Mint Buckeye/Verado,175846519,2026-01-12T21:11:29.85,Retail,In Store,Walk In,47045074,2,No,60621,Mark Andrew Lopez,Station 1 PM,55,12.1,42.9,9.57,0,52.47,1,53,0,0,0,0,53,0.55,,,No,No,No,,175846519,a4c728e8-0643-4110-baa5-b7cb7ada2c5c
Mint Buckeye/Verado,175846522,2026-01-12T21:01:31.607,Retail,In Store,Walk In,39216243,2,No,60552,Shannon Saunders,Station 12 PM,45,10,35,7.81,0,42.81,1,100,0,0,0,0,100,57.2,,,No,No,No,,175846522,1b3096cd-b958-42f4-870a-0983d0419b5a
Mint Buckeye/Verado,175846525,2026-01-12T21:02:30.773,Retail,In Store,Walk In,40750500,2,No,60519,Alexandra Merza,Station 10 AM,37,15,22,4.91,0,26.91,3,30,0,0,0,0,30,3.1,0.02,0,No,No,No,,175846525,4006bd29-0dc8-4a1d-a7e2-ac0f5ca03952
Mint Buckeye/Verado,175846555,2026-01-12T21:06:48.637,Retail,In Store,Walk In,16679228,2,No,60552,Shannon Saunders,Station 12 PM,84,33.6,50.4,11.24,0,61.64,2,70,0,0,0,0,70,8.35,,,No,No,No,,175846555,734ca9be-6d5e-4b9a-9bc0-7a21558f17c1
Mint Buckeye/Verado,175846556,2026-01-12T21:33:05.567,Retail,In-Store Pickup,Dutchie,47045079,2,No,60621,Mark Andrew Lopez,Station 1 PM,12,0,12,2.68,0,14.68,1,20,0,0,0,0,20,5.3,0.01,0,No,No,No,,526813075,d7317e9c-59e3-4767-a535-888b7db6374d
Mint Buckeye/Verado,175846557,2026-01-12T21:06:39.133,Retail,In Store,Walk In,44722457,2,No,41779,Julian Carranza,Station 6 AM,65,35,30,6.69,0,36.69,2,36.69,0,0,0,0,36.69,0,,,No,No,No,,175846557,0959880e-b78f-4fd1-8ed1-ea65ac156b76
Mint Buckeye/Verado,175846560,2026-01-12T21:37:25.49,Retail,In-Store Pickup,Dutchie,47004102,2,No,60477,Karina Rangel,Station 3 PM,45,10,35,7.81,0,42.81,1,45,0,0,0,0,45,2.2,,,No,No,No,,992697795,c8756514-18ee-4272-8c29-9930d54b4fd1
Mint Buckeye/Verado,175846568,2026-01-13T01:50:10.377,Retail,Drive Thru,Dutchie,46891810,2,No,60477,Karina Rangel,Station 3 PM,72,2,70,15.61,0,85.61,2,100,0,0,0,0,100,14.4,0.07,0,No,No,No,,782756040,f4a43ec3-8a37-438a-b3f9-ac6c64041163
Mint Buckeye/Verado,175846571,2026-01-12T21:09:29.537,Retail,In Store,Walk In,46918036,2,No,60519,Alexandra Merza,Station 10 AM,50,15,35,7.81,0,42.81,2,43,0,0,0,0,43,0.2,,,No,No,No,,175846571,70e41e98-0bf8-4188-8b98-78a2de9eaf96
Mint Buckeye/Verado,175846582,2026-01-12T21:10:59.883,Retail,In Store,Walk In,40447085,2,No,60552,Shannon Saunders,Station 12 PM,45,18,27,6.02,0,33.02,1,40,0,0,0,0,40,7,0.03,0,No,No,No,,175846582,601fd053-ef8b-4e88-84e5-565d34fa44d4
Mint Buckeye/Verado,175846583,2026-01-12T22:08:14.247,Retail,Drive Thru,Dutchie,31822092,2,No,60477,Karina Rangel,Station 3 PM,90,30,60,13.38,0,73.38,2,80,0,0,0,0,80,6.6,0.06,0,No,No,No,,27582974,7c5fdeb7-9191-4c50-ad2f-5048442216dc
Mint Buckeye/Verado,175846587,2026-01-12T21:13:44.283,Retail,In Store,Walk In,35511866,2,No,60519,Alexandra Merza,Station 10 AM,157,12,145,32.34,0,177.34,3,190,0,0,0,0,190,12.65,,,No,No,No,,175846587,0c7e500e-2039-42c1-8682-545cabe44969
Mint Buckeye/Verado,175846603,2026-01-12T21:12:01.13,Retail,In Store,Walk In,45872713,2,No,60552,Shannon Saunders,Station 12 PM,45,18,27,6.02,0,33.02,1,40,0,0,0,0,40,7,,,No,No,No,,175846603,d56c302f-9d73-4907-98cf-5255b97d5295
Mint Buckeye/Verado,175846604,2026-01-12T21:55:31.617,Retail,Drive Thru,Dutchie,31352498,2,No,60477,Karina Rangel,Station 3 PM,64,34,30,6.69,0,36.69,2,40,0,0,0,0,40,3.3,,,No,No,No,,554644729,031bd27b-a164-46e5-8c20-1c14371aa35f
Mint Buckeye/Verado,175846605,2026-01-12T21:18:44.75,Retail,In Store,Walk In,16806294,2,No,60552,Shannon Saunders,Station 12 PM,100,0,100,22.3,0,122.3,1,125,0,0,0,0,125,2.7,,,No,No,No,,175846605,5d6cec78-08a8-437d-b79c-29918875f129
Mint Buckeye/Verado,175846609,2026-01-12T21:16:36.793,Retail,In Store,Walk In,47045087,2,No,60519,Alexandra Merza,Station 10 AM,45,0,45,10.04,0,55.04,1,60,0,0,0,0,60,4.95,,,No,No,No,,175846609,5e00023a-4b9c-46df-a359-5ec774e80454
Mint Buckeye/Verado,175846611,2026-01-12T21:18:15.39,Retail,In Store,Walk In,46980394,2,No,60519,Alexandra Merza,Station 10 AM,45,0,45,10.04,0,55.04,1,60,0,0,0,0,60,4.95,,,No,No,No,,175846611,a0943dc2-10f3-42d3-9145-48afaae91415
